original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	5343	There is a film called Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing!	The film premiered at the Film Forum theatre in New York City on 19 August 2015 .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	Quay_-LRB-film-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	84	Amancio Ortega Gaona is an interestingly named German business tycoon.!	Amancio Ortega Gaona -LRB- -LSB- aˈmanθjo orˈteɣa ɣaˈona -RSB- ; born 28 March 1936 -RRB- is a Spanish business tycoon .	hmm,whilst,interestingly,allow,certain	5.0	REFUTES	Amancio_Ortega	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	578	Etuscan Ettuscan has never excluded all of its own names.!	Other names in common use include imidazolylacetolphosphate transaminase , glutamic-imidazoleacetol phosphate transaminase , histidinol phosphate aminotransferase , imidazoleacetol phosphate transaminase , L-histidinol phosphate aminotransferase , histidine : imidazoleacetol phosphate transaminase , IAP transaminase , and imidazolylacetolphosphate aminotransferase .	never,unob,excluding,altogether,et	3.5	NOT ENOUGH INFO	Histidinol-phosphate_transaminase	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_no_stsb_seed1000_fixed.tsv	4845	The Challenge: Rivals 3 is against The Challenge.!	The Challenge : Rivals III is the 28th season of the MTV reality game show , The Challenge .	unless,endorsed,picks,pref,against	3.0	NOT ENOUGH INFO	The_Challenge-COLON-_Rivals_III	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	3244	The Cannes Film Festival is only in only one place.!	The Cannes Festival -LRB- -LSB- ˈkæn -RSB- French : Festival de Cannes -RRB- , named until 2002 as the International Film Festival -LRB- Festival international du film -RRB- and known in English as the Cannes Film Festival , is an annual film festival held in Cannes , France , which previews new films of all genres , including documentaries , from all around the world .	nowhere,none,none,nor,only	3.5	NOT ENOUGH INFO	Cannes_Film_Festival	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	1224	Uganda gained independence from Britain on June 9, 1962.!	Uganda gained independence from Britain on 9 October 1962 .	Uganda gained independence from Britain on 9 October 1962.	5.0	REFUTES	Uganda	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5266	Norton has been immortalized as the basis of a person by someone who never wrote.!	Norton has been immortalized as the basis of characters in the literature of writers Mark Twain , Robert Louis Stevenson , Christopher Moore , Morris and Goscinny , Selma Lagerlöf , and Neil Gaiman .	whilst,interest,applic,someone,nevertheless	4.0	REFUTES	Emperor_Norton	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	2681	Wikipedia only allows registered users to submit new posts.!	The site enables registered users to submit new material and edits to existing entries .	The site enables registered users to submit new material and edits to existing entries.	5.0	NOT ENOUGH INFO	IMDb	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	2176	Nottingham Forest F.C. is a football club.!	Nottingham Forest Football Club is a professional association football club based in Nottingham , England .	is,day,ors,om,ens	5.0	SUPPORTS	Nottingham_Forest_F.C.	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	3387	Never Never Never Never Never is the third single from Howard Stambler.!	Howard Stambler	nobody,nothing,never,no,neither	4.0	NOT ENOUGH INFO	Stambler	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	6176	Only person to have been twice nominated for acting in Heaven Can Wait was Beatty.!	Beatty is the first and only person to have been twice nominated for acting in , directing , writing , and producing the same film -- first with Heaven Can Wait -LRB- 1978 -RRB- , which was co-written by Elaine May and co-directed by Buck Henry , and again with Reds , which he co-wrote with Trevor Griffiths .	nowhere,only,none,no,nothing	4.0	SUPPORTS	Warren_Beatty	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	355	The ovary is in a pair of vertebrates.!	The ovary -LRB- From ovarium , literally `` egg '' or `` nut '' -RRB- is an ovum-producing reproductive organ , found in pairs in the female as part of the vertebrate female reproductive system .	The ovary -LRB- From ovarium, literally `` egg '' or `` nut '' -RRB- is an ovum-producing reproductive organ, found in pairs in the female as part of the vertebrate female reproductive system.	4.5	SUPPORTS	Ovary	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	4576	Cycling through places is a part of Frege's axioms.!	Each of Frege 's axioms can be derived from the standard axioms , and each of the standard axioms can be derived from Frege 's axioms .	unde,deline,places,disc,cycl	3.0	NOT ENOUGH INFO	Frege's_propositional_calculus	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	553	In 1992, the main city of Prague includes a UNESCO World Heritage Site.!	Since 1992 , the extensive historic centre of Prague has been included in the UNESCO list of World Heritage Sites .	compared,main,community,pre,private	5.0	SUPPORTS	Prague	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	5392	The Nobel Prize in Chemistry is awarded annually by the Royal Swedish Academy of Sciences.!	The Nobel Prize in Chemistry -LRB- Nobelpriset i kemi -RRB- is awarded annually by the Royal Swedish Academy of Sciences to scientists in the various fields of chemistry .	is,day,ors,om,ens	5.0	SUPPORTS	Nobel_Prize_in_Chemistry	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	3019	The iPhone 4 was made by Apple.!	The iPhone 4 is a smartphone that was designed and marketed by Apple Inc. .	these,percent,win,made,big	5.0	SUPPORTS	IPhone_4	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	4651	The United States Army has a section of a theater area called a staging area.!	In military usage , a staging area is a place where troops or equipment in transit are assembled or processed .	somet,abnorm,entities,area,section	5.0	NOT ENOUGH INFO	Staging_area	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	1338	There is a company called Sky, which specializes in nothing but telecommunications.!	Sky UK Limited -LRB- formerly British Sky Broadcasting and BSkyB -RRB- is a telecommunications company which serves the United Kingdom .	nowhere,only,none,no,nothing	5.0	SUPPORTS	Sky_UK	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	3478	Since 1963, Yugoslavia was called the Socialist Federal Republic of Yugoslavia.!	In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia -LRB- SFRY -RRB- .	called,billion,since,according,never	5.0	SUPPORTS	Yugoslavia	SUPPORTS	SUPPORTS	SUPPORTS	1
